1.193.534.660;-468.576.908;448.691.463;-300.764.298;-307.579.899;131.924.641;-429.122.925;105.640.888;-634.530.306;-312.192.822;-0.77517128;-0.09147620;235.436.177;-227.494.359;-0.65985060;-0.13291860;132.718.372;185.813.951;-213.727.570;0.16551328;492.243.481;-244.565.511;346.422.219;-116.949.391;121.331.298;0.02647405;125.029.922;-232.129.240;219.228.888;-0.40222254;-239.295.244;-0.53258419;223.329.854;0.13552284;0.20381904;-189.993.775;111.014.628;0.87483740;-0.48268402;0.85279465;-0.02033186;184.627.938;-0.82804346;0.30796206;-129.859.102;-0.12749648;-0.55235744;0.10194993;0.94522852;0.91603446;111.840.010;-0.11199737;0.64114475;-0.06750405;-0.44516951;-0.01848948;194.592.333;0.45576560;0.84447199;-165.653.646;-0.44695321;-243.631.339;-0.12837458;-0.70122391
1.009.191.895;-416.475.534;211.663.651;308.226.085;218.055.820;349.269.700;-0.60651970;-238.681.316;-450.358.343;105.409.694;-523.657.131;0.48916864;136.083.746;-536.415.958;429.249.907;136.871.672;117.630.768;163.259.912;-108.057.237;103.227.210;525.760.508;-168.143.702;336.979.532;0.41897035;0.93697190;-0.08966053;-0.82894123;-204.942.274;-127.613.974;318.250.227;-351.686.478;-0.68940032;0.86455047;-0.95317298;122.325.015;-0.84282255;0.15002728;385.558.200;0.27205646;210.675.883;-186.994.743;-0.84776360;0.36541560;-242.657.423;-0.37700140;0.10308225;0.53551334;-0.55622411;0.65145630;-143.890.357;129.861.295;-0.15972304;259.674.621;144.321.704;0.40406084;-0.54609215;-0.33788633;0.88339227;-0.45834363;-0.89785624;-0.28106967;-147.502.327;-0.08856744;-0.81855249
1.291.197.681;-196.872.139;348.413.372;596.792.746;-0.29379421;511.540.604;0.88640738;-414.502.716;-152.256.727;100.277.042;-196.146.488;-439.898.491;456.316.376;-119.347.227;-213.277.674;-0.25932264;-195.770.979;143.115.568;0.51770991;0.33656573;367.424.703;106.476.879;241.177.559;-155.709.779;0.21968323;120.551.538;0.80918968;-0.97976375;106.206.155;-111.594.808;-276.328.659;137.076.521;0.01124692;-0.53141242;-0.06366229;-194.703.019;0.51389813;151.343.226;0.01443970;0.77432263;-184.229.732;158.831.513;0.64621186;0.09909083;-0.98478258;0.34814176;-195.891.464;-0.11464381;122.026.944;0.38002098;0.44174230;-0.08150101;0.89871025;0.23739159;-0.26003557;-0.98962784;-0.29259205;0.42710429;0.83332688;-171.119.094;-175.269.866;0.20210248;0.21550465;-0.62890369
190.633.285;-1.466.184.902;383.752.942;581.717.110;377.948.189;102.534.175;-144.939.852;-154.615.903;-0.62631035;-227.374.911;-456.675.673;645.890.045;0.43759447;-203.391.409;274.399.209;-308.782.530;-0.20159566;183.300.924;-375.107.765;158.773.565;228.965.974;-283.509.970;472.107.649;0.28170061;-102.423.477;0.07342120;-130.746.400;-182.284.832;-0.28130960;235.682.106;-490.723.753;-224.569.845;242.060.852;-205.282.021;142.055.714;177.652.872;-0.41022158;248.836.732;0.69590449;231.132.889;-104.916.596;179.293.287;-0.26619309;-0.53637397;-0.95833433;0.22366291;118.185.186;0.15943789;-0.06545857;-155.742.037;0.30137080;-0.72058058;0.79933119;112.159.252;-0.17567712;0.40487945;-0.25068641;0.01833354;0.35833752;0.00161159;0.94146401;-0.78812873;249.298.286;-179.666.567
1.360.153.484;178.072.405;766.031.933;265.650.678;-465.318.060;636.832.333;-289.319.324;-225.916.910;0.72043991;129.257.262;0.59888697;-243.567.920;127.807.283;0.83200622;-0.56402111;201.847.816;0.98445797;211.123.586;-0.35498190;0.88087845;178.376.698;0.94830924;0.20931742;-352.650.762;0.14691174;202.121.043;0.75554776;-0.66367126;-106.049.156;-133.131.051;-107.511.795;347.702.885;0.87976813;-0.50022870;0.25329804;-161.784.232;144.077.373;-172.934.389;-129.568.756;-0.02422884;0.56550682;0.45976108;0.08943728;-0.68497485;0.36471367;0.69823974;-0.86444676;-0.43899274;-0.23397504;102.809.799;-141.451.359;0.00262809;0.82490230;149.701.571;181.152.725;115.164.685;0.99003303;-160.623.395;-0.69213736;-148.017.478;-0.24691069;0.46957523;-185.247.719;0.60881704
0.62350821;-1.322.763.157;361.164.570;816.091.442;413.733.196;164.523.256;-200.205.755;-216.402.149;-0.45145226;-179.433.990;-301.354.694;586.187.553;225.512.362;-226.781.964;262.191.010;-297.601.128;-104.340.219;145.462.155;-481.995.296;0.22263455;342.115.712;-186.328.006;404.118.586;-0.13840127;-0.51447141;-167.142.510;-0.13955981;-298.749.495;-0.79661894;230.306.625;-493.200.159;-140.614.533;232.774.234;-189.932.013;242.927.289;0.16780058;0.19165063;300.184.989;0.45868289;194.847.298;107.164.717;193.256.879;-0.86451441;-182.310.104;-210.946.512;-200.362.730;0.83201087;-0.51664400;0.10647944;-0.63107407;0.41292399;-0.65271854;0.86646807;189.880.979;-0.91137856;0.44822311;-0.39074898;-0.12533338;0.67298239;-207.811.213;0.93398005;-0.91153502;0.32822251;-197.835.183
1.254.741.573;-438.268.566;311.084.437;636.480.474;0.31125438;250.154.114;115.865.088;-330.673.337;-250.159.931;0.86864078;-294.162.178;-411.466.312;403.078.222;-395.322.824;125.890.255;0.78582025;-145.180.142;114.354.157;230.065.036;117.252.612;335.600.924;204.809.284;301.471.543;0.69642115;126.927.733;221.885.991;-144.202.566;-138.833.344;-0.82299519;0.74558032;-193.313.420;-0.46517563;-0.73335874;-0.20157057;-203.681.779;-128.203.034;0.32523131;121.769.094;-0.02504444;-0.08374584;-0.13639605;0.97232896;-102.463.126;0.04810929;-117.334.735;0.04781751;-0.34096402;0.65370774;-133.790.350;-0.38750380;122.733.939;-0.42497253;0.20966053;0.02633870;-0.59676963;-159.744.692;-0.68844986;0.58738655;0.09577531;-0.70953286;-102.873.266;0.28828329;104.336.536;-0.27304143
1.480.581.284;154.591.608;967.847.919;0.60673153;-287.112.164;110.586.321;-101.429.701;0.76364934;-152.572.870;190.995.812;-0.95443368;-0.66698289;0.20185363;-164.841.950;-0.27221584;312.119.484;-0.15170085;-0.63871300;189.612.961;0.56524372;376.401.258;0.88143116;260.174.394;-0.05420995;0.51460397;130.957.353;-131.244.278;-0.46782267;166.836.524;0.42363584;-216.321.278;-110.053.730;-128.731.692;108.199.048;-152.518.821;-219.207.764;197.141.099;261.096.644;-205.978.489;-0.31791687;0.18792295;148.960.435;0.03255795;0.03217738;-0.74428058;168.661.261;-0.14838363;0.92584932;110.261.488;-111.219.001;-137.022.769;0.88812733;-0.08064485;-0.04291224;-0.26443142;-0.61431974;156.364.679;-0.18687747;0.47713453;-0.72613639;-166.580.045;-200.887.394;0.57968163;125.410.700
1.398.652.363;434.697.247;567.101.574;102.636.647;0.87346685;-0.15117216;0.88856125;-286.585.808;-132.282.114;314.755.177;-235.762.310;-199.027.133;101.502.419;-0.04772498;138.599.920;139.759.660;-225.302.839;-0.89362723;176.780.915;-219.651.937;500.224.543;0.23589307;189.636.552;0.29327989;184.082.496;0.64814252;-0.15803799;-160.864.460;0.49353671;0.96610749;-233.922.625;-102.591.574;0.86766833;-0.86695439;-198.668.623;-190.291.989;-0.28718114;0.83696675;-160.017.002;0.42074120;-119.146.287;243.952.847;-0.18709438;-160.825.634;-0.78982282;-0.24347356;-0.04932709;0.78566813;213.109.684;-0.83066761;176.549.423;-0.18887389;0.83481491;-0.56008124;0.30688852;0.14211446;258.592.439;0.02829953;0.48801535;-0.73743331;0.37209088;0.68199736;172.951.758;-144.884.157
1.467.619.514;336.429.310;1.081.218.147;-0.04172397;-367.649.269;0.74880069;-267.034.245;158.551.407;332.771.564;-0.67330933;-0.18900228;-0.31889176;-0.97608137;-158.126.915;-0.37446737;363.106.465;0.08208692;-0.79632258;389.589.763;0.49591756;298.509.598;138.745.546;229.666.591;-226.535.082;0.69001782;141.470.492;-0.50413531;-0.43869150;0.36244965;0.48797905;-184.635.484;114.125.061;0.36475903;0.89411831;-0.95805526;-0.58174980;180.519.748;0.52573562;-0.55832469;-0.27491605;0.34709918;0.17867051;-263.124.204;0.39573556;-0.25005960;0.67383683;0.25636017;211.480.784;0.60328001;-202.646.303;-0.23154135;0.78908145;-0.73886800;182.824.731;-0.48973817;-0.09723848;0.86138582;-0.86003923;-0.51261353;-0.56743520;-138.098.514;-0.74661851;0.47371626;0.39692059
1.395.138.168;-305.703.402;847.414.684;-0.43907443;-385.828.829;319.708.347;0.28275967;122.436.309;-218.280.888;103.070.378;-216.691.017;-289.435.077;371.793.962;-0.72243947;-214.177.895;-0.16705537;0.60444951;226.423.764;115.454.149;0.27447128;337.898.421;-0.04656541;162.743.592;0.75285530;110.533.190;-155.858.183;-151.081.026;-161.690.879;119.959.784;0.65520883;-185.376.203;-0.90579224;-0.14867105;-0.74951702;0.04719758;-156.961.334;0.01255679;0.32982540;0.45631886;0.25313461;0.14497578;163.089.323;-106.890.750;-141.227.996;-118.250.883;-0.81011504;-0.42024130;-0.33333755;113.094.950;-0.10138094;145.490.909;-0.07530916;0.61261857;0.69782585;-150.750.113;-110.654.831;247.743.201;0.38483167;0.74315339;-156.238.616;0.26248300;-112.673.545;104.299.843;-0.75133461
1.209.608.555;340.764.284;1.101.486.683;-198.763.490;-261.029.625;156.818.819;-182.288.122;334.650.016;706.292.105;-0.61853755;-181.868.315;198.713.183;-205.222.392;-234.810.185;-0.74500513;-0.99478722;225.361.514;-0.99930441;584.112.072;0.53640437;290.472.054;101.960.433;-109.257.591;-0.39265442;0.91344786;126.183.856;-0.00383043;0.37423718;0.74952888;0.99348140;-110.510.767;-0.78031182;-0.28564030;0.33089721;-255.823.112;-0.91999292;242.816.615;-0.24685270;-111.708.868;-0.38505524;104.484.296;0.94027102;-0.41911045;0.43646389;-0.30268705;-0.60936582;-129.764.903;0.04395318;-320.839.357;-0.82215011;-0.10515843;-0.00246352;-0.69470143;0.63070226;-172.042.441;0.08702886;-0.44104767;0.32264519;-0.45041388;0.31352711;-160.676.122;0.58407813;-0.46865940;102.784.443
736.982.584;-975.104.618;552.700.758;799.215.031;322.955.656;439.564.657;298.977.709;-471.654.987;0.80002022;-122.339.082;-512.585.926;113.718.343;392.479.825;-200.389.194;287.072.182;-251.224.089;-143.540.800;299.722.552;-226.834.154;310.786.819;119.583.321;0.64629346;345.007.396;146.071.625;-124.942.231;125.775.862;-319.182.444;-328.035.569;0.03940678;104.017.484;-387.795.782;-0.92274749;153.313.124;-0.86146265;0.86413872;-0.79093754;-118.661.976;284.157.825;-0.92606318;142.306.077;-0.61951977;185.330.606;-120.502.007;-151.575.887;-195.419.204;0.32645756;0.22988793;-0.05040669;0.68043822;-231.939.077;0.35309446;0.34342319;163.248.777;0.12499475;0.05497229;-0.98135942;-0.43338132;0.84480876;0.36310875;-154.248.917;172.301.412;-132.516.599;0.99460268;-181.570.673
1.454.507.351;0.58728933;691.480.255;156.112.885;-261.038.876;308.235.002;288.522.601;0.68683803;0.49610806;145.434.344;0.42588878;-367.763.066;484.334.087;-251.559.782;-487.577.343;-0.41001511;-0.49145186;0.48031652;162.418.425;-167.741.656;350.547.981;199.658.298;240.970.087;-121.547.318;0.30574906;0.64882702;0.58781374;-109.320.295;215.421.009;-0.82782072;-211.964.703;202.032.137;0.72027022;-0.04842645;0.59937906;-311.408.734;0.88277984;180.492.103;0.68424571;-130.503.976;-101.142.716;0.90158927;-0.40592885;124.612.331;-0.33151543;0.46627712;0.56416404;-0.81253123;0.97817928;-0.03021836;0.17682402;0.27339143;0.68564260;120.757.103;-0.19268185;-0.51550138;0.22279429;0.68540400;0.48046523;-206.383.491;-118.831.801;-268.568.659;-0.05974644;-112.497.902
1.253.497.410;629.424.381;867.042.160;0.21494952;-298.778.486;-0.17992544;-141.587.543;127.546.096;345.920.634;184.121.370;-170.922.327;-240.281.844;0.74074900;-0.63362843;-293.728.924;106.433.415;0.02271664;-232.066.441;361.134.028;-0.56960869;285.207.367;176.057.673;0.54346514;-264.149.666;0.89176083;142.899.501;103.567.529;0.19947886;107.190.919;-0.00755548;-134.373.391;206.213.951;0.57091463;-0.50306231;-0.63657677;-178.429.282;175.352.454;0.07450223;-0.92214668;-0.14339226;0.57852864;153.240.573;-148.659.694;-0.58140373;116.392.934;0.75863588;-0.12600933;104.230.130;0.31324834;-0.38965517;0.97057074;-0.39127564;0.70925367;129.975.736;0.06763834;-0.00430042;0.65438652;150.192.320;-0.56130672;-117.078.400;-0.09535345;-107.744.217;0.00314856;-0.65417683
1.165.427.303;864.911.270;923.698.235;0.42496291;-367.733.288;-322.945.094;152.275.324;0.82234150;623.406.887;339.609.671;-0.20055342;230.247.068;0.03934360;-119.136.596;-446.214.294;323.355.198;187.672.520;0.34294808;106.101.000;-107.308.555;159.551.501;0.80185997;-0.07693177;-384.597.349;-0.81546295;0.20679602;-0.07786340;174.612.021;0.70588732;0.47440076;-197.917.140;288.177.156;0.30926967;0.78393924;-106.851.220;-123.971.069;221.764.827;0.73326981;-143.729.436;-0.24545181;-266.291.666;0.12612917;-0.22204500;100.780.153;145.868.647;-0.70199805;0.70701575;150.059.915;0.95875078;0.65035307;-0.71588272;106.726.289;-102.985.168;146.302.164;0.42339799;-0.98203444;-0.41340661;0.62078607;-0.61787134;-0.93947780;-0.70269680;-0.26936474;-0.10529816;-0.59697086
688.271.093;764.618.778;1.074.774.551;-145.071.459;-0.88194746;-850.844.765;-0.78813791;-0.47047222;1.187.806.034;-0.86728519;0.82986844;632.837.582;298.722.172;0.76504213;-132.323.837;279.205.275;137.217.546;-0.72948033;219.629.645;0.39103436;-127.845.669;0.08240718;0.41698289;0.09289742;-258.208.752;0.60669422;-205.958.390;-0.43141574;-0.39890957;0.24575162;-291.277.504;207.130.384;377.321.577;0.62091076;-0.61827600;-106.520.808;-0.07875776;106.185.436;-130.822.408;-108.367.157;-0.58226484;110.016.906;-0.54389662;-0.23873448;-0.01759326;-135.058.343;0.94971371;-0.66476035;0.07230017;-114.888.203;0.90978366;0.41471884;109.577.417;103.868.794;-0.88986355;-0.05737317;0.26497173;-0.35847270;-105.138.016;-0.77339149;-123.729.002;-0.83587247;0.79564631;-0.59729517
1.337.898.540;-101.339.197;669.518.375;-288.832.188;0.41866481;244.438.696;-166.174.746;219.247.818;-480.215.979;197.366.881;-162.730.598;-143.755.603;-0.29573989;-170.214.224;126.465.607;-0.21687365;-127.616.739;-0.50458199;0.39706147;-158.181.238;270.337.915;-141.886.401;227.289.343;-0.09926057;255.040.026;0.68716794;141.235.995;-241.242.814;-0.04126167;0.25719357;-292.476.130;0.09706831;233.224.511;-0.58296162;0.75748658;-0.98077762;-0.31088543;193.974.054;124.005.246;0.23242664;-0.53478736;282.213.187;156.331.420;-0.33961004;-0.00319564;117.704.630;-0.20134108;-0.00644469;199.241.209;0.60133088;-0.08984803;-185.012.579;0.38630199;121.090.281;197.167.468;0.09552848;140.588.760;0.52313131;0.51981920;-182.691.693;-0.68118244;-0.02636498;0.17884308;0.37830868
809.230.804;-781.886.578;394.413.543;972.177.505;227.698.660;641.720.104;321.778.083;-350.194.573;107.235.312;-348.806.715;-444.767.714;-0.71000695;394.397.259;-358.744.264;0.64535928;-0.90220118;-159.861.064;351.425.290;-169.265.294;166.128.063;222.488.856;297.872.615;287.601.042;-136.850.071;-0.19460684;-0.15763897;-150.472.498;-0.80498332;-0.85335207;185.385.382;-315.537.024;0.67667675;0.21657450;-198.895.574;0.55141431;206.823.611;137.291.837;351.196.456;0.00863385;106.448.281;-0.86728442;0.74549264;-268.833.256;-143.237.627;-104.491.293;107.699.227;0.63386381;-0.17830014;-0.22683525;-0.41102377;128.675.807;0.34322935;0.92969751;119.098.997;0.41291583;-0.77530992;-137.347.460;196.051.025;-0.34799358;-102.102.888;136.753.333;-137.809.539;-0.96950728;0.18576506
698.709.059;-766.419.649;358.856.344;1.119.587.612;261.740.065;504.739.380;148.766.518;-428.390.884;0.48721266;-0.77530015;-492.100.334;-0.18200850;343.791.628;-331.352.329;220.215.702;0.56648302;-0.16485155;348.020.339;-0.51400179;166.454.434;112.991.333;273.773.098;336.105.013;-0.58315086;-0.26213524;0.52326232;-149.075.222;-0.54051620;-150.312.090;0.71782792;-377.958.488;148.183.966;0.65332878;-175.279.236;-0.15267658;-0.44021109;106.569.529;214.118.266;0.39089918;0.86688757;-0.22660476;0.46197882;-283.359.671;-255.847.335;-145.351.803;131.161.380;0.37039286;-0.03626251;-0.69085258;-0.81633526;0.35291469;0.23000544;240.650.940;174.023.128;0.45298740;-107.394.326;-141.747.093;0.32333100;-0.32746601;-146.945.298;0.85708255;-227.782.607;-101.562.142;-0.95790100
1.314.650.154;250.414.324;306.776.142;526.399.612;155.631.101;0.10894859;411.275.196;-305.155.540;153.951.359;362.364.912;-152.410.841;-382.802.939;409.719.467;-437.331.486;-0.32094765;159.580.660;-133.883.119;0.41452396;0.76970232;-0.82416701;483.157.015;209.384.489;171.123.648;-140.949.619;195.923.364;162.356.734;-0.69873768;-121.889.639;-0.16323614;-0.09948111;-269.853.354;173.372.459;0.53312570;0.16563177;-0.46645439;-0.08437660;116.948.247;439.708.900;-0.13362801;-0.33827749;-191.964.817;126.914.537;-0.19247217;-155.604.148;-193.226.707;0.28032169;0.78839439;-0.50014520;-0.03587113;-147.526.324;143.465.960;-0.99682593;0.59709561;209.786.510;0.94458902;-167.063.165;0.29752350;105.973.101;103.492.045;-110.751.009;-140.802.658;-0.53587800;164.693.010;-200.426.269
1.013.695.335;547.066.402;1.139.766.216;0.88085973;149.504.960;-173.789.883;-192.254.734;140.151.858;1.343.988.228;-276.281.857;-0.28761292;142.373.848;0.42380303;-292.464.232;133.356.762;107.548.022;158.348.799;-0.37190962;393.718.600;215.790.510;-0.36051476;-113.996.744;119.034.731;-312.829.971;0.11981088;241.266.322;-134.143.329;245.327.377;0.53068757;161.924.565;-195.154.274;251.554.871;283.060.265;-0.65197819;-129.369.020;260.988.021;-0.74340737;130.814.481;0.30380976;-0.30493575;-0.37844855;-0.45545220;-120.476.675;-0.61672813;-170.328.391;0.57805324;184.689.236;0.93505275;0.31804633;-0.43673494;167.691.243;0.13962957;106.529.880;0.63062412;0.37963879;121.269.083;0.45709920;0.73556578;0.10717130;0.59406042;-150.590.420;-209.949.040;-0.42358539;-158.266.735
316.304.159;-1.365.122.795;336.642.718;1.181.584.263;-0.13602602;327.834.630;0.14948773;-425.471.497;118.457.484;-177.459.478;-322.184.277;-0.38158154;182.594.752;0.13694590;0.59993744;-118.466.949;-250.193.310;266.946.650;-159.070.086;133.667.135;183.436.847;178.472.114;244.688.129;-0.25875401;-0.51467472;0.07776463;-0.12772736;-0.87639713;-148.007.965;252.040.386;-222.244.978;168.461.657;0.73626888;-117.033.815;0.07502228;-0.85481334;-140.184.402;205.568.099;0.21312594;263.812.089;0.85983336;0.75692856;-114.928.246;-222.486.043;-188.538.945;-0.81282872;228.768.682;-0.84929299;-115.133.989;-0.80011606;248.667.550;-200.406.075;-0.88808894;0.92747188;-0.50444537;-166.210.508;0.51918745;179.625.082;-0.37348452;-0.97846103;0.13596563;-156.470.942;-0.06929654;-102.254.939
1.145.331.478;-703.643.894;445.394.135;-255.127.072;-0.97416109;0.98343223;-159.432.745;303.803.706;-366.366.434;0.24350977;-172.770.214;-364.703.822;217.005.396;-320.990.300;0.62272453;-107.289.457;0.31796217;179.841.876;-182.125.807;0.87555933;508.596.468;-186.151.361;328.014.541;0.36359167;389.764.309;-0.84857315;223.378.611;-148.697.865;0.41179013;-123.063.207;-316.330.814;132.184.982;149.347.651;-0.33279711;0.66012692;-138.445.246;0.63283348;284.683.061;0.51965570;-0.29336029;-0.96552658;165.249.085;0.05464050;-244.288.731;-192.876.351;0.53718984;-0.14837362;0.67255473;0.27141365;-0.24822536;142.556.965;-141.673.446;0.20118451;105.111.313;-0.51477283;-234.305.096;0.74361920;0.75958866;0.20003355;-143.510.246;-0.75094455;-0.99674433;0.62347889;-106.309.164
1.211.483.192;0.15306830;285.021.496;426.677.561;-0.30225044;183.120.608;410.876.465;-254.407.692;0.69680500;324.944.949;-314.172.983;-634.008.503;477.933.693;-361.534.762;-182.457.685;-112.278.867;0.26290441;-0.14779079;0.55957210;114.938.402;573.299.265;155.028.617;180.048.823;-188.294.828;188.616.526;130.073.297;0.41099012;-0.09426683;221.754.456;-0.16889423;-136.693.656;133.184.147;0.74694407;-0.12084669;-0.13109303;-0.91094816;163.184.905;372.523.212;115.525.019;0.77996910;-107.235.253;0.90011412;0.11853832;-190.971.804;-172.250.879;0.08374444;103.706.634;-0.84336686;110.777.330;0.14692408;123.192.430;-121.639.812;-0.11098194;0.94872153;0.55367196;-222.999.501;-0.95330358;111.687.076;-0.54511178;-0.91251922;-0.82561517;-0.89899611;0.28559232;-169.488.263
1.375.572.300;168.502.808;810.652.351;-101.440.930;-0.43618780;-0.39891458;168.753.409;0.02635288;-173.506.689;429.671.717;-207.964.706;-151.766.801;191.478.503;-150.286.889;-0.58622742;0.21374512;-0.91380173;-120.112.967;234.531.069;-141.062.677;465.228.224;0.44205871;179.690.409;0.11952949;283.177.090;-0.33954185;-0.22238493;-235.863.304;153.781.533;0.53667736;-373.475.075;-0.81830323;0.72374600;-0.33774382;0.35873914;-304.505.301;0.27035356;363.518.214;-0.76811111;0.00518012;-0.98805410;314.882.112;-0.63163900;-0.94193715;-0.36361694;0.23266658;-0.55600739;0.43634915;227.647.400;0.99126482;125.946.808;-0.30091858;165.202.820;0.97225201;-0.90653259;-0.93481404;140.223.193;0.36568147;-0.41904011;-138.291.919;0.28925502;-105.247.760;0.78246629;-137.745.106
956.240.082;-521.453.905;216.519.904;344.365.072;-0.67953283;385.852.551;-0.43497944;-346.964.812;-564.467.669;268.643.141;-409.515.285;149.355.793;144.323.778;-218.712.974;458.550.978;176.204.765;0.74191403;226.868.987;0.88706589;104.233.646;379.462.934;-181.672.502;392.495.990;335.728.884;0.61925972;412.095.165;0.28527915;-224.727.583;-0.39685678;218.508.625;-342.944.479;-226.708.245;-0.11230204;-239.652.920;0.91928381;-159.373.844;-0.59267032;221.146.870;-0.97505534;0.08747548;-170.166.492;221.602.488;0.38259122;-188.892.233;-0.24322963;114.177.036;0.47934479;0.43887496;187.984.467;-110.914.719;283.551.812;-122.082.067;118.481.767;112.940.824;0.48725921;0.43060386;-0.06765270;0.75394279;-0.18218032;-0.04132891;178.747.690;0.81481880;0.91486001;-192.706.466
1.185.186.768;679.603.291;597.639.751;-388.495.827;114.963.782;-496.253.872;0.60539579;-0.14100337;-0.46769476;413.382.721;-212.473.536;295.397.162;-0.64430642;100.979.900;0.35279179;186.725.914;-269.768.667;-449.704.170;146.449.280;-241.823.745;374.799.705;0.30753940;0.74684966;0.61150599;120.572.531;137.157.655;0.95914578;-122.497.892;106.178.784;-0.32623690;-298.221.588;-0.11077595;257.908.010;0.06315833;-0.14025545;-200.901.628;115.473.080;332.721.305;-0.37975705;167.954.254;-143.831.038;325.497.842;-0.21530806;-0.54094321;-0.74731541;0.67498046;143.377.912;187.222.123;189.200.258;0.79636908;-0.10125344;-0.50806391;0.74010253;207.686.043;104.452.753;0.36578286;206.820.059;-0.85822141;0.02227724;-0.71066570;0.09334598;-149.834.609;-0.63621527;-228.554.964
1.309.267.807;451.341.724;602.064.800;107.022.011;-119.652.009;-0.05783546;0.99390984;-0.45914674;-0.72128963;437.425.947;-257.478.523;-310.356.832;0.33880174;-112.881.935;-0.22289085;160.960.627;-0.37348926;-0.08420300;242.508.054;-158.585.238;441.516.352;0.32814157;166.411.424;-0.59099650;256.087.446;104.427.028;0.46200114;-158.748.913;0.68559957;187.500.918;-298.828.411;-0.68480718;-0.29247075;-0.24318427;-111.693.597;-239.533.329;0.15796852;160.027.134;-106.395.638;-0.00504410;-0.79214627;261.848.450;-0.00647242;-149.242.640;-0.78853619;0.48649383;0.31012303;0.37359738;190.619.326;-0.83064836;168.761.945;-0.12451804;217.904.210;-0.42807937;-0.67483324;-119.230.175;172.068.846;0.72353613;0.24067891;-105.322.301;-0.45361316;-0.18126962;0.08249873;-0.52738047
1.264.488.125;-183.466.053;422.206.736;432.097.149;182.023.036;159.735.596;280.613.136;-429.831.696;-277.846.241;284.372.306;-299.215.031;-141.658.759;377.302.861;-312.160.540;254.810.858;123.120.379;0.57392979;-0.68404979;181.008.410;109.160.161;380.015.278;-0.60549086;288.739.705;0.97196722;171.315.467;121.310.389;-233.863.831;-197.223.973;0.70480204;186.621.201;-357.358.551;-0.13933325;0.04064123;0.03845078;-129.779.530;-0.56244576;0.22555518;441.193.533;-113.953.602;0.48489004;-101.297.522;196.186.781;-0.23741324;-240.389.013;-239.720.535;167.678.845;0.10079536;0.19555974;132.643.175;-195.960.510;131.090.498;-0.49091220;166.425.347;125.155.616;-0.16502053;-225.525.665;0.84429038;0.85400856;-0.17917043;-0.91075164;-0.26349053;-186.057.711;152.276.695;-102.091.837
1.168.455.219;618.383.789;909.674.072;-218.476.224;0.16542184;-453.450.584;309.355.164;203.515.410;531.221.485;427.751.160;-163.766.384;423.313.665;-0.11261630;0.64298856;-339.574.480;0.82271373;0.04480958;-206.449.986;170.064.497;-294.773.293;0.97669631;0.68133104;-0.25620988;0.01428604;0.00462830;-148.564.267;104.123.175;-0.09932870;-117.785.835;-148.417.068;-412.877.893;-0.34070253;301.205.802;-0.91502494;0.36164844;-183.765.233;0.18521833;115.672.731;-117.851.532;0.17952406;-161.716.998;195.183.170;0.92175931;0.86316186;-0.10121381;-115.654.588;-0.33070827;0.01533985;221.413.946;0.43906689;0.55229294;157.090.259;0.92112112;193.018.603;0.75702643;-0.68782228;0.81506705;0.30181456;-0.19574970;-205.566.883;0.44966143;-116.047.692;0.03507441;-152.605.236
1.423.774.624;205.336.475;920.635.986;0.53451443;-405.551.386;155.695.260;-0.26087618;169.144.428;-0.29858541;318.210.649;-127.423.811;-0.46128583;138.442.969;-240.495.014;-258.563.614;258.160.830;273.503.375;0.66322410;245.144.749;0.16751814;389.778.185;139.673.114;220.064.044;-106.016.004;0.22356582;-0.38227025;-117.164.588;0.95511019;165.282.083;0.57291603;-167.076.051;0.05385256;-117.964.554;-0.89749414;-109.971.571;-231.631.827;136.309.814;0.85016286;-0.74973428;-0.09094563;-0.58311290;0.77241737;-110.201.764;-0.46680480;0.02480841;0.77043647;0.68378657;0.25477004;0.38993329;0.29245597;0.27789688;126.982.367;0.72000968;0.77925670;-0.25232714;-107.194.924;132.732.928;0.22723112;-0.01236933;-0.70464700;-143.327.379;-279.265.165;0.35464382;0.26545021
1.231.278.706;928.021.240;675.893.831;0.25365314;-127.920.032;-0.64274144;-336.540.699;0.45299244;533.787.918;0.25018668;0.19763041;-118.232.322;283.522.654;0.86855674;-203.574.133;327.130.222;-139.380.848;-0.93007296;249.075.937;-133.670.187;167.990.172;144.248.652;0.44948015;-0.53926349;0.11581725;152.644.563;-0.32621539;102.714.205;0.36960149;-0.82310349;-0.56637704;287.485.933;104.060.137;0.18522060;-0.57270086;-255.868.030;256.259.894;-0.09842616;-0.09065259;-100.155.985;0.01140022;-0.49476802;-0.14995621;-0.99473047;151.475.763;-0.51239324;120.203.555;148.417.652;154.617.906;0.18956131;139.464.629;-0.18034154;0.69545722;119.123.304;0.80072653;-0.29779947;134.505.761;156.189.406;-0.01739174;-113.987.851;-0.57087475;-137.437.487;0.70053291;-129.496.145
